asset_id,occurred_at,version,event_id,value,unit,quality,source,note
DAM-A-WL-03,2026-07-01T05:45:00+08:00,1,evt-wl-0069-2,166.037,m,valid,simulator,
DAM-A-WL-01,2026-07-01T05:50:00+08:00,1,evt-wl-0070-0,165.896,m,valid,simulator,
DAM-A-WL-02,2026-07-01T05:50:00+08:00,1,evt-wl-0070-1,165.976,m,valid,simulator,
DAM-A-WL-03,2026-07-01T05:50:00+08:00,1,evt-wl-0070-2,166.055,m,valid,simulator,
DAM-A-WL-01,2026-07-01T05:55:00+08:00,1,evt-wl-0071-0,165.911,m,valid,simulator,
DAM-A-WL-02,2026-07-01T05:55:00+08:00,1,evt-wl-0071-1,165.977,m,valid,simulator,
DAM-A-WL-03,2026-07-01T05:55:00+08:00,1,evt-wl-0071-2,166.071,m,valid,simulator,
DAM-A-WL-01,2026-07-01T06:00:00+08:00,1,evt-wl-0072-0,165.911,m,valid,simulator,
DAM-A-WL-02,2026-07-01T06:00:00+08:00,1,evt-wl-0072-1,166.009,m,valid,simulator,
DAM-A-WL-03,2026-07-01T06:00:00+08:00,1,evt-wl-0072-2,166.093,m,valid,simulator,
DAM-A-WL-01,2026-07-01T06:05:00+08:00,1,evt-wl-0073-0,165.917,m,valid,simulator,
DAM-A-WL-02,2026-07-01T06:05:00+08:00,1,evt-wl-0073-1,166.014,m,valid,simulator,
DAM-A-WL-03,2026-07-01T06:05:00+08:00,1,evt-wl-0073-2,166.086,m,valid,simulator,
DAM-A-WL-01,2026-07-01T06:10:00+08:00,1,evt-wl-0074-0,165.933,m,valid,simulator,
DAM-A-WL-02,2026-07-01T06:10:00+08:00,1,evt-wl-0074-1,166.015,m,valid,simulator,
DAM-A-WL-03,2026-07-01T06:10:00+08:00,1,evt-wl-0074-2,166.092,m,valid,simulator,
DAM-A-WL-01,2026-07-01T06:15:00+08:00,1,evt-wl-0075-0,165.951,m,valid,simulator,
DAM-A-WL-02,2026-07-01T06:15:00+08:00,1,evt-wl-0075-1,166.028,m,valid,simulator,
DAM-A-WL-03,2026-07-01T06:15:00+08:00,1,evt-wl-0075-2,166.116,m,valid,simulator,
DAM-A-WL-01,2026-07-01T06:20:00+08:00,1,evt-wl-0076-0,165.965,m,valid,simulator,
DAM-A-WL-02,2026-07-01T06:20:00+08:00,1,evt-wl-0076-1,166.054,m,valid,simulator,
DAM-A-WL-03,2026-07-01T06:20:00+08:00,1,evt-wl-0076-2,166.116,m,valid,simulator,
DAM-A-WL-01,2026-07-01T06:25:00+08:00,1,evt-wl-0077-0,165.967,m,valid,simulator,
DAM-A-WL-02,2026-07-01T06:25:00+08:00,1,evt-wl-0077-1,166.056,m,valid,simulator,
DAM-A-WL-03,2026-07-01T06:25:00+08:00,1,evt-wl-0077-2,166.131,m,valid,simulator,
DAM-A-WL-01,2026-07-01T06:30:00+08:00,1,evt-wl-0078-0,165.984,m,valid,simulator,
DAM-A-WL-02,2026-07-01T06:30:00+08:00,1,evt-wl-0078-1,166.057,m,valid,simulator,
DAM-A-WL-03,2026-07-01T06:30:00+08:00,1,evt-wl-0078-2,166.15,m,valid,simulator,
DAM-A-WL-01,2026-07-01T06:35:00+08:00,1,evt-wl-0079-0,165.998,m,valid,simulator,
DAM-A-WL-02,2026-07-01T06:35:00+08:00,1,evt-wl-0079-1,166.074,m,valid,simulator,
DAM-A-WL-03,2026-07-01T06:35:00+08:00,1,evt-wl-0079-2,166.136,m,valid,simulator,
DAM-A-WL-01,2026-07-01T06:40:00+08:00,1,evt-wl-0080-0,165.986,m,valid,simulator,
DAM-A-WL-02,2026-07-01T06:40:00+08:00,1,evt-wl-0080-1,166.075,m,valid,simulator,
DAM-A-WL-03,2026-07-01T06:40:00+08:00,1,evt-wl-0080-2,166.162,m,valid,simulator,
DAM-A-WL-01,2026-07-01T06:45:00+08:00,1,evt-wl-0081-0,165.995,m,valid,simulator,
DAM-A-WL-02,2026-07-01T06:45:00+08:00,1,evt-wl-0081-1,166.081,m,valid,simulator,
DAM-A-WL-03,2026-07-01T06:45:00+08:00,1,evt-wl-0081-2,166.182,m,valid,simulator,
DAM-A-WL-01,2026-07-01T06:50:00+08:00,1,evt-wl-0082-0,166.013,m,valid,simulator,
DAM-A-WL-02,2026-07-01T06:50:00+08:00,1,evt-wl-0082-1,166.094,m,valid,simulator,
DAM-A-WL-03,2026-07-01T06:50:00+08:00,1,evt-wl-0082-2,166.165,m,valid,simulator,
DAM-A-WL-01,2026-07-01T06:55:00+08:00,1,evt-wl-0083-0,166.017,m,valid,simulator,
DAM-A-WL-02,2026-07-01T06:55:00+08:00,1,evt-wl-0083-1,166.103,m,valid,simulator,
DAM-A-WL-03,2026-07-01T06:55:00+08:00,1,evt-wl-0083-2,166.181,m,valid,simulator,
DAM-A-WL-01,2026-07-01T07:00:00+08:00,1,evt-wl-0084-0,166.022,m,valid,simulator,
